candidate_id,first_name,last_name,email,phone,skills,loaddatetime
4811e562-a91c-4192-83e8-644b8a45a905,José,García,ybailey@gmail.com,8367541458,"[""AWS"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
2751ab86-7dae-4949-9700-b4618cb6b0ba,Noël,Faure,gibsonolivia@hotmail.com,001-967-263-2016x328,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
a97a2846-d2ea-4f18-8b67-97a1166ecfe3,Li,Wei (李伟),dramsey@gmail.com,+1-906-499-0162,"[""Node.js"", ""AWS"", ""SQL"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
793bed1b-14f9-4394-ba20-74034ab427e3,Zoë,Müller,xgarcia@hotmail.com,626.728.4987x769,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
43d75413-a939-4bd1-a516-b0d47d3572cc,Jürgen,Klopp,agarcia@hotmail.com,277.452.0471x1671,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
5e911b91-61a6-4444-a2af-a6295efb336e,François,O'Connor,cassandra01@gmail.com,001-990-649-0278,"[""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
d64acb1f-39eb-438a-836e-3c49770e09db,Åsa,Lindgren,jessica99@hotmail.com,(978)775-5886,"[""Communication"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
5802b640-ab0b-4cc5-95f0-ea1918c180d2,Cynthia,Cohen,ryan38@yahoo.com,+1-622-921-9693x79237,"[""React"", ""AWS"", ""Python"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
ddecc40b-afe3-4f13-8917-78e8f7336094,Sherri,Diaz,gibbsalexander@hotmail.com,754.596.5137x098,"[""Communication"", ""AWS"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
08e3f771-b6dc-4d05-9a9b-ccc1e71c681a,Crystal,Schroeder,alfred40@gmail.com,(281)617-7589x17839,"[""Communication"", ""Excel"", ""Java"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
31567f2a-cef7-4829-b63e-6ef4f8dfcc3a,Nicholas,Edwards,uparrish@gmail.com,+1-745-319-8327x315,"[""Python"", ""React""]",2026-03-22T16:45:51.093593+00:00
d2938e6e-ff4d-4930-b3b0-fb536f75ee8a,Michael,Watkins,vincentwhitaker@yahoo.com,(306)807-1596x9664,"[""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
16476e3f-1127-4207-8eae-1325ea074d80,Lori,Marshall,brownmarie@gmail.com,999-586-7980,"[""Excel"", ""React"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
032a461a-df9b-4c1f-aacb-1f6d7549c9f9,Lauren,Thomas,stacey73@gmail.com,(414)818-8805,"[""Communication"", ""Excel"", ""React"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
c2250530-952a-4345-9682-d9ff910c4cb7,Ryan,Santos,srodriguez@gmail.com,203-569-7117,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
de12dbf1-493d-4196-8926-a02119da8262,Jose,Hays,laurie61@yahoo.com,(984)851-1544,"[""Kubernetes"", ""React"", ""Docker"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
2c154804-0997-49a3-b919-955c9be4f19f,Jennifer,Banks,zosborn@hotmail.com,451-588-4422x58313,"[""React"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b0c58278-54dc-4ba5-a103-5e1ce3bb22ae,Madison,Pierce,debra96@hotmail.com,9783447364,"[""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
cb2cc805-d140-4430-967e-642e052dfb9a,Stephen,Pena,andersoncolin@yahoo.com,985-923-9868x00025,"[""Docker"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
3a5b6ac5-de70-4b72-b8f5-8a261924c644,Logan,Ruiz,kellie37@yahoo.com,(284)641-9866x524,"[""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
a543148e-9adf-4981-aab1-9e15ba92992e,Chad,Gordon,lopezdonald@yahoo.com,2466374549,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
bdae8eff-683c-410e-92ef-a93be9d6bb7e,Justin,Chambers,iwhite@hotmail.com,+1-865-467-6618x2512,"[""Excel"", ""Kubernetes"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
67443fb8-81bd-45d5-b5a6-571c4fa5c35e,Jessica,Simpson,nsanchez@yahoo.com,275-318-3046,"[""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
d6441a9d-3362-4476-953a-e57fe00bd534,Jacob,Gutierrez,gary87@gmail.com,+1-508-901-0062x3120,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
b462e3e8-5c41-4a83-ab04-159c0cf173f9,Tamara,Hall,patrick21@hotmail.com,(201)663-1599x965,"[""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
1fb621ae-ec4e-4cbb-a2aa-378c659e0258,Isaac,Raymond,timothythompson@yahoo.com,479-235-6465x1939,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
f5e4a9c1-2d76-4ffa-b233-d5af98133da1,Allison,Garcia,bradley10@yahoo.com,823-982-8258,"[""Communication"", ""Excel"", ""Kubernetes"", ""Java""]",2026-03-22T16:45:51.093593+00:00
d4b3e8cf-bfbb-4ab3-8237-8962e4fd6c34,Brenda,Edwards,fortiz@yahoo.com,672.419.0340x438,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
927f8103-da94-48c0-a9b4-4cb10cb5ee5c,Cameron,Cline,meltonmelanie@gmail.com,751.486.3637x454,"[""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
83666636-68d5-46b8-a6ce-6d7a44e2a94b,Kristine,Bishop,joshuamiller@hotmail.com,+1-294-504-3898x364,"[""Python""]",2026-03-22T16:45:51.093593+00:00
cd0579e2-99e4-404c-ac56-e0cda5ba2472,Nicholas,Mathis,wiseanthony@yahoo.com,414.691.7785x07925,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
b676291d-4e32-4b4b-b168-c605ce1a1669,Rachel,Stevenson,tapiaaaron@hotmail.com,001-541-838-3670x2410,"[""React"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
ad5cba24-4d59-416b-b779-857f37dc8c78,Melissa,Mckenzie,codygarcia@gmail.com,6033236519,"[""Communication"", ""React"", ""SQL"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
a5b83693-8fbb-4749-9fcd-859ed6e18109,Alexander,Harper,savannah22@gmail.com,959-205-9929x37842,"[""Communication"", ""Docker"", ""Excel"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
a3fe0479-46c7-4b36-bd05-39635616af7e,Emily,Lamb,lebrandon@yahoo.com,(326)276-5861x79327,"[""Docker"", ""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
e651e3e1-3d84-4fc9-83f6-2136846d5a3b,John,DDS,lindsey69@gmail.com,6683687937,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
b8a60402-23d2-4b8d-ae46-024d51d05ef3,Kristine,Garcia,andrew44@yahoo.com,513.824.7546x9137,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
6365fc2a-6793-4b09-ab27-1effe82b5b36,Ryan,Green,johnnytrujillo@yahoo.com,001-846-365-7437x489,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
b9ff2c29-57d9-4bb0-b09e-47bad0e656e5,Michael,Romero,jorge47@gmail.com,8996917381,"[""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
2b843ef3-d86d-455d-8cd9-916481df62f4,Donna,Luna,jessicalawrence@gmail.com,(306)848-9090x100,"[""Java"", ""Docker"", ""SQL"", ""AWS"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
c34e9baf-8f1c-42cc-8eef-9fa8b9a5d4d0,Maureen,Hernandez,smithdevon@hotmail.com,857-994-1552x16674,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
4e9d23e9-df16-4ec3-be84-8aa2392c04da,Diana,Hunter,pamela83@hotmail.com,955.303.7589x975,"[""Kubernetes"", ""Communication"", ""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
0dbdc5da-7875-45b9-9e26-ed31d9e92758,Noah,Tran,mbarnes@hotmail.com,646.754.7226,"[""Communication"", ""SQL"", ""Node.js"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
