event_id,application_id,old_status,new_status,event_timestamp,loaddatetime
e38c7bf084ebb0824c0309bfe69c24ad4dd1766c36cf998ef50f43cf8d7756f9,974a2447-ab73-460c-83f0-79b3f78ffd83,,Applied,2025-03-12,2026-03-22T16:45:51.093593+00:00
93ec24de5b9dfde6e01e8b696f4ca1a02e5b4d407377a7dc74d1f8f47fe637c6,974a2447-ab73-460c-83f0-79b3f78ffd83,Applied,Screening,2025-03-25,2026-03-22T16:45:51.093593+00:00
ed4ad24b53380d62568ce18fc8b70e9ad1715b5ab7112e170bb071af98efa819,974a2447-ab73-460c-83f0-79b3f78ffd83,Screening,Interview,2025-03-26,2026-03-22T16:45:51.093593+00:00
50fa0c47d677284dcb6a772415c94a43f7a195d5a0e57bf53f192e162241565a,974a2447-ab73-460c-83f0-79b3f78ffd83,Interview,Offer,2025-03-28,2026-03-22T16:45:51.093593+00:00
10b4abd7954742349d3a6307f8fca3d2ad4bfdcfa647dbbbf649484354acf704,974a2447-ab73-460c-83f0-79b3f78ffd83,Offer,Rejected,2025-04-09,2026-03-22T16:45:51.093593+00:00
3c89bef54d20a7f7e9fe11349d4f1bf69a67bfd9458ab0c9c01a8386711bf249,2a46cb32-439c-44f8-a93b-f044d2925f7c,,Applied,2025-09-26,2026-03-22T16:45:51.093593+00:00
95766c4502fbfdfd2bd3754f0ee3a38e5464eebc3281876313ad360313299779,2a46cb32-439c-44f8-a93b-f044d2925f7c,Applied,Withdrawn,2025-09-30,2026-03-22T16:45:51.093593+00:00
36260e2453f32b4904958e70d62f4d9084c9196e1f1b9ffa6e564345faf367ed,75f32c8e-83fc-4a2b-8d0d-13d3779ee83d,,Applied,2025-05-23,2026-03-22T16:45:51.093593+00:00
966b9f34b7ccfa98a12e505cdbe68fb6d5df385632f76a073e0af2be87f83aa3,75f32c8e-83fc-4a2b-8d0d-13d3779ee83d,Applied,Withdrawn,2025-05-25,2026-03-22T16:45:51.093593+00:00
d5d4447ee0fb2857c145385135f85d48f00d4a7f24b097f4572dd2374d54335a,288a2e51-d74d-430e-8e0f-6619692661f5,,Applied,2025-08-19,2026-03-22T16:45:51.093593+00:00
1b184993be9dd6b7cac54c5a302d7929a4607853981cb3a44a12c6270237ac08,288a2e51-d74d-430e-8e0f-6619692661f5,Applied,Screening,2025-08-21,2026-03-22T16:45:51.093593+00:00
3045626c0abc767fa13360709b7a6b9c77ae1b3c50c771d8edbb225ce5efc53f,288a2e51-d74d-430e-8e0f-6619692661f5,Screening,Interview,2025-09-04,2026-03-22T16:45:51.093593+00:00
347f181471ad8044cd07b81a87421cb8481a64ce760d52e76610793921a1b093,288a2e51-d74d-430e-8e0f-6619692661f5,Interview,Offer,2025-09-13,2026-03-22T16:45:51.093593+00:00
ee0100344604a5861323ee4f93b8f8bf7fdf26a3a5c961b46c5fc397bf28ffa1,288a2e51-d74d-430e-8e0f-6619692661f5,Offer,Hired,2025-09-26,2026-03-22T16:45:51.093593+00:00
8a4480b31d575418ae47725a017edb14784815509e26bbca10b2122c830b52b8,af314f40-5e8f-4d7e-bc36-c559156c992b,,Applied,2025-06-21,2026-03-22T16:45:51.093593+00:00
3e6a7ce4b2b79d1b26a219f2077bb184a726fa4bf28db0f7aa60e93494b449cb,f9dbe07e-1560-4ec8-9ca9-31d9e5bf1379,,Applied,2025-10-17,2026-03-22T16:45:51.093593+00:00
796580e774c8d28d899d8ef7e999396f8778e1ca3344a9aafae2e034bed98aef,f9dbe07e-1560-4ec8-9ca9-31d9e5bf1379,Applied,Rejected,2025-10-26,2026-03-22T16:45:51.093593+00:00
4be61ee9d285ecb1348c01cddb50d092dc1fef3c9d74d4027e681f0ded55445f,4291b38c-e4e7-47a3-a624-f8eded965f31,,Applied,2025-06-26,2026-03-22T16:45:51.093593+00:00
053ebab1d9bde5bfe2e58ec7a3c4044ac0bd8b495dffba1b662a7ec99001abb5,4291b38c-e4e7-47a3-a624-f8eded965f31,Applied,Screening,2025-07-05,2026-03-22T16:45:51.093593+00:00
080d47c617be5d53f2b9923d7c882e7083e865b1316645e57a6c2fa76a74baca,3baeeb8e-ed56-4361-bcc9-3b94835d7e20,,Applied,2025-10-12,2026-03-22T16:45:51.093593+00:00
a53a311252eea31946fac4dcd9546db0555ada8dd1df03e3f5d1d6ca92663f59,3baeeb8e-ed56-4361-bcc9-3b94835d7e20,Applied,Screening,2025-10-20,2026-03-22T16:45:51.093593+00:00
67ddc162a1f1bb13750efedd94c40b8c282921358726142a1b2ffaea74bcdc75,3baeeb8e-ed56-4361-bcc9-3b94835d7e20,Screening,Interview,2025-10-21,2026-03-22T16:45:51.093593+00:00
7f91e204ccb272efdb869aedad9814fc2c84e601287119359f806f07896db6aa,3baeeb8e-ed56-4361-bcc9-3b94835d7e20,Interview,Offer,2025-10-30,2026-03-22T16:45:51.093593+00:00
72a80148991a29cd49665a68f1c4b21925fda2d19162144101583d00c33ab368,3baeeb8e-ed56-4361-bcc9-3b94835d7e20,Offer,Hired,2025-11-02,2026-03-22T16:45:51.093593+00:00
b728e0d37fa5d8d91da1787a2608b45c170916c759d41680947bb38db88c6292,426ea2f9-0693-401a-8fd6-bb310fcc8520,,Applied,2025-10-21,2026-03-22T16:45:51.093593+00:00
ad9fa39a61ef372b0e26ec04e5f1750a3ffb919dd8459cc4b702dbdc2f1baeef,426ea2f9-0693-401a-8fd6-bb310fcc8520,Applied,Screening,2025-10-29,2026-03-22T16:45:51.093593+00:00
961972998db2a56466afc97720e76f5436b14cb6fd41183d2488f833826f39ed,426ea2f9-0693-401a-8fd6-bb310fcc8520,Screening,Interview,2025-11-09,2026-03-22T16:45:51.093593+00:00
4cda030ca6eeb090ec86cc960901c8bf0c3c61586e84f7c4e0262d8cb961b941,426ea2f9-0693-401a-8fd6-bb310fcc8520,Interview,Offer,2025-11-11,2026-03-22T16:45:51.093593+00:00
8017d52b6de76deb5e7d3fcc74bb7883a4a6697beb21b7e94746a5f8a9d6ae99,426ea2f9-0693-401a-8fd6-bb310fcc8520,Offer,Hired,2025-11-25,2026-03-22T16:45:51.093593+00:00
a9d139be31b341c3198789d7545afa55824e2fd9bab604d4a890783270f46c6f,305cb0ae-d795-487f-ae09-5630d7b42669,,Applied,2025-10-24,2026-03-22T16:45:51.093593+00:00
dd3b7f16f319322e77b35217cec879ca41f3be64692a19d7790bfa8d9e0d1edc,305cb0ae-d795-487f-ae09-5630d7b42669,Applied,Rejected,2025-10-27,2026-03-22T16:45:51.093593+00:00
6443d77ec255ea4679c41f531d38e120208482a2310b0774b49101be58bcf3d3,aca19386-7feb-4020-a417-eadf82ca3ac9,,Applied,2025-08-09,2026-03-22T16:45:51.093593+00:00
ccbbff1e961f4e4ec9d19cc67abc47a7d496349487c7561b15971da28d2acad1,aca19386-7feb-4020-a417-eadf82ca3ac9,Applied,Screening,2025-08-20,2026-03-22T16:45:51.093593+00:00
e1bf0cd23358ddc48ec1db1c685127ddb3668d32a62d313a094ac43d0f041848,aca19386-7feb-4020-a417-eadf82ca3ac9,Screening,Interview,2025-08-27,2026-03-22T16:45:51.093593+00:00
7efe4cee4fe9f1391f68f27f45ae972d2be1e1d0da06dbeb7f8458b603e75d9a,aca19386-7feb-4020-a417-eadf82ca3ac9,Interview,Withdrawn,2025-09-05,2026-03-22T16:45:51.093593+00:00
fbd0a810f398b4303006a4da508d2cc0247c56200128e43f4361115819b24f2e,769eb31c-2683-4a4c-8133-25f1e76032c3,,Applied,2025-10-21,2026-03-22T16:45:51.093593+00:00
065f8b8b6094ea58bc287ea8424991c8be40c0875d56bea7bbbe6cfe14e8ea68,769eb31c-2683-4a4c-8133-25f1e76032c3,Applied,Screening,2025-11-01,2026-03-22T16:45:51.093593+00:00
c96a23388207a61448c081e56259e901194850b2859044578c9937b577c67183,769eb31c-2683-4a4c-8133-25f1e76032c3,Screening,Interview,2025-11-02,2026-03-22T16:45:51.093593+00:00
00ef3b11e7d4a2cf4c26125d3bd608b1c10dbc0056f906f05ae1ff37cbb04bd9,5ac9c4d4-96be-441b-8b0a-e00f4462ecae,,Applied,2025-11-15,2026-03-22T16:45:51.093593+00:00
8bf21a8e2c727a6326373fa9e5455a859af6caff5a672e567ecc39be4ef876f7,7e8e148b-0b44-4907-ad59-ae125ac7b94d,,Applied,2025-05-12,2026-03-22T16:45:51.093593+00:00
ccfc58bdc73ce3a6781c66e01b527ac0cccd42760d647b7952b6b323870ea194,7e8e148b-0b44-4907-ad59-ae125ac7b94d,Applied,Screening,2025-05-17,2026-03-22T16:45:51.093593+00:00
2816649378fa4fd4cd9a5c9505b21f4d678b1b29c552e14cc728b3c0c50faef9,7e8e148b-0b44-4907-ad59-ae125ac7b94d,Screening,Withdrawn,2025-05-28,2026-03-22T16:45:51.093593+00:00
7016bdcbc47696d79c69ecd59adc5a8d127e76741b272dbead071481278d17d8,8d9f42bc-b0e0-4156-8ef8-8a52e4cda3b9,,Applied,2025-06-05,2026-03-22T16:45:51.093593+00:00
9603a10df0f2cbc7dc4c679acc9f290e4e496af521e9d25c56e91547faf46c91,8d9f42bc-b0e0-4156-8ef8-8a52e4cda3b9,Applied,Screening,2025-06-07,2026-03-22T16:45:51.093593+00:00
be196f1d64c7031586632e3b203482cfd0c9fdec420a963ed877babd0271917e,94bea0bd-75d2-4173-ae56-aea4c76e8e04,,Applied,2025-11-12,2026-03-22T16:45:51.093593+00:00
e4621dda9b94264ea27b374d410ea0dc3eaeaf12b2d5b5df16d2c85fa406e484,e2801ef0-0b90-4a34-a3d6-f33a4af83592,,Applied,2025-11-07,2026-03-22T16:45:51.093593+00:00
85ccec1141d9280353a87d2e34ab9f09f85b0c7853b9d6032dfc35e221a3a5ca,e2801ef0-0b90-4a34-a3d6-f33a4af83592,Applied,Screening,2025-11-21,2026-03-22T16:45:51.093593+00:00
30a16a9f9e3547d060414d4d4c29b49e96aa3f8306535e6f2da802da9e9a0a0d,e2801ef0-0b90-4a34-a3d6-f33a4af83592,Screening,Interview,2025-12-01,2026-03-22T16:45:51.093593+00:00
